cpt_code,description,start_date,end_date
42260,Repair nose to lip fistula,2018-10-01,2019-09-30
42280,Preparation palate mold,2018-10-01,2019-09-30
42281,Insertion palate prosthesis,2018-10-01,2019-09-30
42299,Palate/uvula surgery,2018-10-01,2019-09-30
42300,Drainage of salivary gland,2018-10-01,2019-09-30
42305,Drainage of salivary gland,2018-10-01,2019-09-30
42310,Drainage of salivary gland,2018-10-01,2019-09-30
42320,Drainage of salivary gland,2018-10-01,2019-09-30
42330,Removal of salivary stone,2018-10-01,2019-09-30
42335,Removal of salivary stone,2018-10-01,2019-09-30
42340,Removal of salivary stone,2018-10-01,2019-09-30
42408,Excision of salivary cyst,2018-10-01,2019-09-30
42409,Drainage of salivary cyst,2018-10-01,2019-09-30
42410,Excise parotid gland/lesion,2018-10-01,2019-09-30
42415,Excise parotid gland/lesion,2018-10-01,2019-09-30
42420,Excise parotid gland/lesion,2018-10-01,2019-09-30
42425,Excise parotid gland/lesion,2018-10-01,2019-09-30
42426,Excise parotid gland/lesion,2018-10-01,2019-09-30
42440,Excise submaxillary gland,2018-10-01,2019-09-30
42450,Excise sublingual gland,2018-10-01,2019-09-30
42500,Repair salivary duct,2018-10-01,2019-09-30
42505,Repair salivary duct,2018-10-01,2019-09-30
42507,Parotid duct diversion,2018-10-01,2019-09-30
42509,Parotid duct diversion,2018-10-01,2019-09-30
42510,Parotid duct diversion,2018-10-01,2019-09-30
42600,Closure of salivary fistula,2018-10-01,2019-09-30
42650,Dilation of salivary duct,2018-10-01,2019-09-30
42660,Dilation of salivary duct,2018-10-01,2019-09-30
42665,Ligation of salivary duct,2018-10-01,2019-09-30
42699,Salivary surgery procedure,2018-10-01,2019-09-30
42700,Drainage of tonsil abscess,2018-10-01,2019-09-30
42720,Drainage of throat abscess,2018-10-01,2019-09-30
42725,Drainage of throat abscess,2018-10-01,2019-09-30
42808,Excise pharynx lesion,2018-10-01,2019-09-30
42809,Remove pharynx foreign body,2018-10-01,2019-09-30
42810,Excision of neck cyst,2018-10-01,2019-09-30
42815,Excision of neck cyst,2018-10-01,2019-09-30
42820,Remove tonsils and adenoids,2018-10-01,2019-09-30
42821,Remove tonsils and adenoids,2018-10-01,2019-09-30
42825,Removal of tonsils,2018-10-01,2019-09-30
42826,Removal of tonsils,2018-10-01,2019-09-30
42830,Removal of adenoids,2018-10-01,2019-09-30
42831,Removal of adenoids,2018-10-01,2019-09-30
42835,Removal of adenoids,2018-10-01,2019-09-30
42836,Removal of adenoids,2018-10-01,2019-09-30
42842,Extensive surgery of throat,2018-10-01,2019-09-30
42844,Extensive surgery of throat,2018-10-01,2019-09-30
42845,Extensive surgery of throat,2018-10-01,2019-09-30
42860,Excision of tonsil tags,2018-10-01,2019-09-30
42870,Excision of lingual tonsil,2018-10-01,2019-09-30
42890,Partial removal of pharynx,2018-10-01,2019-09-30
42892,Revision of pharyngeal walls,2018-10-01,2019-09-30
42894,Revision of pharyngeal walls,2018-10-01,2019-09-30
42900,Repair throat wound,2018-10-01,2019-09-30
42950,Reconstruction of throat,2018-10-01,2019-09-30
42953,Repair throat esophagus,2018-10-01,2019-09-30
42955,Surgical opening of throat,2018-10-01,2019-09-30
42960,Control throat bleeding,2018-10-01,2019-09-30
42961,Control throat bleeding,2018-10-01,2019-09-30
42962,Control throat bleeding,2018-10-01,2019-09-30
42970,Control nose/throat bleeding,2018-10-01,2019-09-30
42971,Control nose/throat bleeding,2018-10-01,2019-09-30
42972,Control nose/throat bleeding,2018-10-01,2019-09-30
42975,Dise eval slp do brth flx dx,2024-10-01,2025-09-30
42999,Throat surgery procedure,2018-10-01,2019-09-30
43020,Incision of esophagus,2018-10-01,2019-09-30
43030,Throat muscle surgery,2018-10-01,2019-09-30
43045,Incision of esophagus,2018-10-01,2019-09-30
43100,Excision of esophagus lesion,2018-10-01,2019-09-30
43101,Excision of esophagus lesion,2018-10-01,2019-09-30
43107,Removal of esophagus,2018-10-01,2019-09-30
43108,Removal of esophagus,2018-10-01,2019-09-30
43112,Esphg tot w/thrcm,2018-10-01,2019-09-30
43113,Removal of esophagus,2018-10-01,2019-09-30
43116,Partial removal of esophagus,2018-10-01,2019-09-30
43117,Partial removal of esophagus,2018-10-01,2019-09-30
43118,Partial removal of esophagus,2018-10-01,2019-09-30
43121,Partial removal of esophagus,2018-10-01,2019-09-30
43122,Partial removal of esophagus,2018-10-01,2019-09-30
43123,Partial removal of esophagus,2018-10-01,2019-09-30
43124,Removal of esophagus,2018-10-01,2019-09-30
43130,Removal of esophagus pouch,2018-10-01,2019-09-30
43135,Removal of esophagus pouch,2018-10-01,2019-09-30
43180,Esophagoscopy rigid trnso,2018-10-01,2019-09-30
43191,Esophagoscopy rigid trnso dx,2018-10-01,2019-09-30
43192,Esophagoscp rig trnso inject,2018-10-01,2019-09-30
43194,Esophagoscp rig trnso rem fb,2018-10-01,2019-09-30
43195,Esophagoscopy rigid balloon,2018-10-01,2019-09-30
43196,Esophagoscp guide wire dilat,2018-10-01,2019-09-30
43197,Esophagoscopy flex dx brush,2018-10-01,2019-09-30
43200,Esophagoscopy flexible brush,2018-10-01,2019-09-30
43201,Esoph scope w/submucous inj,2018-10-01,2019-09-30
43202,Esophagoscopy flex biopsy,2018-10-01,2019-09-30
43204,Esoph scope w/sclerosis inj,2018-10-01,2019-09-30
43205,Esophagus endoscopy/ligation,2018-10-01,2019-09-30
43206,Esoph optical endomicroscopy,2018-10-01,2019-09-30
43210,Egd esophagogastrc fndoplsty,2018-10-01,2019-09-30
43211,Esophagoscop mucosal resect,2018-10-01,2019-09-30
43212,Esophagoscop stent placement,2018-10-01,2019-09-30
43213,Esophagoscopy retro balloon,2018-10-01,2019-09-30
43214,Esophagosc dilate balloon 30,2018-10-01,2019-09-30
43215,Esophagoscopy flex remove fb,2018-10-01,2019-09-30
43216,Esophagoscopy lesion removal,2018-10-01,2019-09-30
43217,Esophagoscopy snare les remv,2018-10-01,2019-09-30
43220,Esophagoscopy balloon <30mm,2018-10-01,2019-09-30
43226,Esoph endoscopy dilation,2018-10-01,2019-09-30
43227,Esophagoscopy control bleed,2018-10-01,2019-09-30
43229,Esophagoscopy lesion ablate,2018-10-01,2019-09-30
43231,Esophagoscop ultrasound exam,2018-10-01,2019-09-30
43232,Esophagoscopy w/us needle bx,2018-10-01,2019-09-30
43233,Egd balloon dil esoph30 mm/>,2018-10-01,2019-09-30
43235,Egd diagnostic brush wash,2018-10-01,2019-09-30
43236,Uppr gi scope w/submuc inj,2018-10-01,2019-09-30
43237,Endoscopic us exam esoph,2018-10-01,2019-09-30
43238,Egd us fine needle bx/aspir,2018-10-01,2019-09-30
43239,Egd biopsy single/multiple,2018-10-01,2019-09-30
43240,Egd w/transmural drain cyst,2018-10-01,2019-09-30
43241,Egd tube/cath insertion,2018-10-01,2019-09-30
43242,Egd us fine needle bx/aspir,2018-10-01,2019-09-30
43243,Egd injection varices,2018-10-01,2019-09-30
43244,Egd varices ligation,2018-10-01,2019-09-30
43245,Egd dilate stricture,2018-10-01,2019-09-30
43246,Egd place gastrostomy tube,2018-10-01,2019-09-30
43247,Egd remove foreign body,2018-10-01,2019-09-30
43248,Egd guide wire insertion,2018-10-01,2019-09-30
43249,Esoph egd dilation <30 mm,2018-10-01,2019-09-30
43250,Egd cautery tumor polyp,2018-10-01,2019-09-30
43251,Egd remove lesion snare,2018-10-01,2019-09-30
43252,Egd optical endomicroscopy,2018-10-01,2019-09-30
43253,Egd us transmural injxn/mark,2018-10-01,2019-09-30
43254,Egd endo mucosal resection,2018-10-01,2019-09-30
43255,Egd control bleeding any,2018-10-01,2019-09-30
43257,Egd w/thrml txmnt gerd,2018-10-01,2019-09-30
43259,Egd us exam duodenum/jejunum,2018-10-01,2019-09-30
43260,Ercp w/specimen collection,2018-10-01,2019-09-30
43261,Endo cholangiopancreatograph,2018-10-01,2019-09-30
43262,Endo cholangiopancreatograph,2018-10-01,2019-09-30
43263,Ercp sphincter pressure meas,2018-10-01,2019-09-30
43264,Ercp remove duct calculi,2018-10-01,2019-09-30
43265,Ercp lithotripsy calculi,2018-10-01,2019-09-30
43266,Egd endoscopic stent place,2018-10-01,2019-09-30
43270,Egd lesion ablation,2018-10-01,2019-09-30
43274,Ercp duct stent placement,2018-10-01,2019-09-30
43275,Ercp remove forgn body duct,2018-10-01,2019-09-30
43276,Ercp stent exchange w/dilate,2018-10-01,2019-09-30
43277,Ercp ea duct/ampulla dilate,2018-10-01,2019-09-30
43278,Ercp lesion ablate w/dilate,2018-10-01,2019-09-30
43279,Lap myotomy heller,2018-10-01,2019-09-30
43280,Laparoscopy fundoplasty,2018-10-01,2019-09-30
43281,Lap paraesophag hern repair,2018-10-01,2019-09-30
43282,Lap paraesoph her rpr w/mesh,2018-10-01,2019-09-30
43284,Laps esophgl sphnctr agmntj,2018-10-01,2019-09-30
43285,Rmvl esophgl sphnctr dev,2018-10-01,2019-09-30
43286,Esphg tot w/laps moblj,2018-10-01,2019-09-30
43287,Esphg dstl 2/3 w/laps moblj,2018-10-01,2019-09-30
43288,Esphg thrsc moblj,2018-10-01,2019-09-30
43289,Laparoscope proc esoph,2018-10-01,2019-09-30
43290,Egd flx trnsorl dplmnt balo,2024-10-01,2025-09-30
43291,Egd flx trnsorl rmvl balo,2024-10-01,2025-09-30
43300,Repair of esophagus,2018-10-01,2019-09-30
43305,Repair esophagus and fistula,2018-10-01,2019-09-30
43310,Repair of esophagus,2018-10-01,2019-09-30
43312,Repair esophagus and fistula,2018-10-01,2019-09-30
43313,Esophagoplasty congenital,2018-10-01,2019-09-30
43314,Tracheo-esophagoplasty cong,2018-10-01,2019-09-30
43320,Fuse esophagus & stomach,2018-10-01,2019-09-30
43325,Revise esophagus & stomach,2018-10-01,2019-09-30
43327,Esoph fundoplasty lap,2018-10-01,2019-09-30
43328,Esoph fundoplasty thor,2018-10-01,2019-09-30
43330,Esophagomyotomy abdominal,2018-10-01,2019-09-30
43331,Esophagomyotomy thoracic,2018-10-01,2019-09-30
43332,Transab esoph hiat hern rpr,2018-10-01,2019-09-30
43333,Transab esoph hiat hern rpr,2018-10-01,2019-09-30
43334,Transthor diaphrag hern rpr,2018-10-01,2019-09-30
43335,Transthor diaphrag hern rpr,2018-10-01,2019-09-30
43336,Thorabd diaphr hern repair,2018-10-01,2019-09-30
43337,Thorabd diaphr hern repair,2018-10-01,2019-09-30
43340,Fuse esophagus & intestine,2018-10-01,2019-09-30
43341,Fuse esophagus & intestine,2018-10-01,2019-09-30
43351,Surgical opening esophagus,2018-10-01,2019-09-30
43352,Surgical opening esophagus,2018-10-01,2019-09-30
43360,Gastrointestinal repair,2018-10-01,2019-09-30
43361,Gastrointestinal repair,2018-10-01,2019-09-30
43400,Ligate esophagus veins,2018-10-01,2019-09-30
43401,Esophagus surgery for veins,2018-10-01,2019-09-30
43405,Ligate/staple esophagus,2018-10-01,2019-09-30
43410,Repair esophagus wound,2018-10-01,2019-09-30
43415,Repair esophagus wound,2018-10-01,2019-09-30
43420,Repair esophagus opening,2018-10-01,2019-09-30
43425,Repair esophagus opening,2018-10-01,2019-09-30
43450,Dilate esophagus 1/mult pass,2018-10-01,2019-09-30
43453,Dilate esophagus,2018-10-01,2019-09-30
43460,Pressure treatment esophagus,2018-10-01,2019-09-30
43496,Free jejunum flap microvasc,2018-10-01,2019-09-30
43497,Transorl lwr esophgl myotomy,2024-10-01,2025-09-30
43499,Esophagus surgery procedure,2018-10-01,2019-09-30
43500,Surgical opening of stomach,2018-10-01,2019-09-30
43501,Surgical repair of stomach,2018-10-01,2019-09-30
43502,Surgical repair of stomach,2018-10-01,2019-09-30
43510,Surgical opening of stomach,2018-10-01,2019-09-30
43520,Incision of pyloric muscle,2018-10-01,2019-09-30
43610,Excision of stomach lesion,2018-10-01,2019-09-30
43611,Excision of stomach lesion,2018-10-01,2019-09-30
43620,Removal of stomach,2018-10-01,2019-09-30
43621,Removal of stomach,2018-10-01,2019-09-30
43622,Removal of stomach,2018-10-01,2019-09-30
43631,Removal of stomach partial,2018-10-01,2019-09-30
43632,Removal of stomach partial,2018-10-01,2019-09-30
43633,Removal of stomach partial,2018-10-01,2019-09-30
43634,Removal of stomach partial,2018-10-01,2019-09-30
43640,Vagotomy & pylorus repair,2018-10-01,2019-09-30
43641,Vagotomy & pylorus repair,2018-10-01,2019-09-30
43644,Lap gastric bypass/roux-en-y,2018-10-01,2019-09-30
43645,Lap gastr bypass incl smll i,2018-10-01,2019-09-30
43647,Lap impl electrode antrum,2018-10-01,2019-09-30
43648,Lap revise/remv eltrd antrum,2018-10-01,2019-09-30
43651,Laparoscopy vagus nerve,2018-10-01,2019-09-30
43652,Laparoscopy vagus nerve,2018-10-01,2019-09-30
43653,Laparoscopy gastrostomy,2018-10-01,2019-09-30
43659,Laparoscope proc stom,2018-10-01,2019-09-30
43752,Nasal/orogastric w/tube plmt,2018-10-01,2019-09-30
43753,Tx gastro intub w/asp,2018-10-01,2019-09-30
43754,Dx gastr intub w/asp spec,2018-10-01,2019-09-30
43755,Dx gastr intub w/asp specs,2018-10-01,2019-09-30
43756,Dx duod intub w/asp spec,2018-10-01,2019-09-30
43757,Dx duod intub w/asp specs,2018-10-01,2019-09-30
43761,Reposition gastrostomy tube,2018-10-01,2019-09-30
43762,Rplc gtube no revj trc,2018-10-01,2019-09-30
43763,Rplc gtube revj gstrst trc,2018-10-01,2019-09-30
43770,Lap place gastr adj device,2018-10-01,2019-09-30
43771,Lap revise gastr adj device,2018-10-01,2019-09-30
43772,Lap rmvl gastr adj device,2018-10-01,2019-09-30
43773,Lap replace gastr adj device,2018-10-01,2019-09-30
43774,Lap rmvl gastr adj all parts,2018-10-01,2019-09-30
43775,Lap sleeve gastrectomy,2018-10-01,2019-09-30
43800,Reconstruction of pylorus,2018-10-01,2019-09-30
43810,Fusion of stomach and bowel,2018-10-01,2019-09-30
43820,Fusion of stomach and bowel,2018-10-01,2019-09-30
43825,Fusion of stomach and bowel,2018-10-01,2019-09-30
43830,Place gastrostomy tube,2018-10-01,2019-09-30
43831,Place gastrostomy tube,2018-10-01,2019-09-30
43832,Place gastrostomy tube,2018-10-01,2019-09-30
43840,Repair of stomach lesion,2018-10-01,2019-09-30
43842,V-band gastroplasty,2018-10-01,2019-09-30
43843,Gastroplasty w/o v-band,2018-10-01,2019-09-30
43845,Gastroplasty duodenal switch,2018-10-01,2019-09-30
43846,Gastric bypass for obesity,2018-10-01,2019-09-30
43847,Gastric bypass incl small i,2018-10-01,2019-09-30
43848,Revision gastroplasty,2018-10-01,2019-09-30
43850,Revise stomach-bowel fusion,2018-10-01,2019-09-30
43855,Revise stomach-bowel fusion,2018-10-01,2019-09-30
43860,Revise stomach-bowel fusion,2018-10-01,2019-09-30
43865,Revise stomach-bowel fusion,2018-10-01,2019-09-30
43870,Repair stomach opening,2018-10-01,2019-09-30
43880,Repair stomach-bowel fistula,2018-10-01,2019-09-30
43881,Impl/redo electrd antrum,2018-10-01,2019-09-30
43882,Revise/remove electrd antrum,2018-10-01,2019-09-30
43886,Revise gastric port open,2018-10-01,2019-09-30
43887,Remove gastric port open,2018-10-01,2019-09-30
43888,Change gastric port open,2018-10-01,2019-09-30
43999,Stomach surgery procedure,2018-10-01,2019-09-30
44005,Freeing of bowel adhesion,2018-10-01,2019-09-30
44010,Incision of small bowel,2018-10-01,2019-09-30
44020,Explore small intestine,2018-10-01,2019-09-30
44021,Decompress small bowel,2018-10-01,2019-09-30
44025,Incision of large bowel,2018-10-01,2019-09-30
44050,Reduce bowel obstruction,2018-10-01,2019-09-30
44055,Correct malrotation of bowel,2018-10-01,2019-09-30
44110,Excise intestine lesion(s),2018-10-01,2019-09-30
44111,Excision of bowel lesion(s),2018-10-01,2019-09-30
44120,Removal of small intestine,2018-10-01,2019-09-30
44125,Removal of small intestine,2018-10-01,2019-09-30
44126,Enterectomy w/o taper cong,2018-10-01,2019-09-30
44127,Enterectomy w/taper cong,2018-10-01,2019-09-30
44130,Bowel to bowel fusion,2018-10-01,2019-09-30
44133,Enterectomy live donor,2018-10-01,2019-09-30
44135,Intestine transplnt cadaver,2018-10-01,2019-09-30
44136,Intestine transplant live,2018-10-01,2019-09-30
44137,Remove intestinal allograft,2018-10-01,2019-09-30
44140,Partial removal of colon,2018-10-01,2019-09-30
44141,Partial removal of colon,2018-10-01,2019-09-30
44143,Partial removal of colon,2018-10-01,2019-09-30
44144,Partial removal of colon,2018-10-01,2019-09-30
44145,Partial removal of colon,2018-10-01,2019-09-30
44146,Partial removal of colon,2018-10-01,2019-09-30
44147,Partial removal of colon,2018-10-01,2019-09-30
44150,Removal of colon,2018-10-01,2019-09-30
44151,Removal of colon/ileostomy,2018-10-01,2019-09-30
44155,Removal of colon/ileostomy,2018-10-01,2019-09-30
44156,Removal of colon/ileostomy,2018-10-01,2019-09-30
44157,Colectomy w/ileoanal anast,2018-10-01,2019-09-30
44158,Colectomy w/neo-rectum pouch,2018-10-01,2019-09-30
44160,Removal of colon,2018-10-01,2019-09-30
44180,Lap enterolysis,2018-10-01,2019-09-30
44186,Lap jejunostomy,2018-10-01,2019-09-30
44187,Lap ileo/jejuno-stomy,2018-10-01,2019-09-30
44188,Lap colostomy,2018-10-01,2019-09-30
44202,Lap enterectomy,2018-10-01,2019-09-30
44204,Laparo partial colectomy,2018-10-01,2019-09-30
44205,Lap colectomy part w/ileum,2018-10-01,2019-09-30
44206,Lap part colectomy w/stoma,2018-10-01,2019-09-30
44207,L colectomy/coloproctostomy,2018-10-01,2019-09-30
44208,L colectomy/coloproctostomy,2018-10-01,2019-09-30
44210,Laparo total proctocolectomy,2018-10-01,2019-09-30
44211,Lap colectomy w/proctectomy,2018-10-01,2019-09-30
44212,Laparo total proctocolectomy,2018-10-01,2019-09-30
44227,Lap close enterostomy,2018-10-01,2019-09-30
44238,Laparoscope proc intestine,2018-10-01,2019-09-30
44300,Open bowel to skin,2018-10-01,2019-09-30
44310,Ileostomy/jejunostomy,2018-10-01,2019-09-30
44312,Revision of ileostomy,2018-10-01,2019-09-30
44314,Revision of ileostomy,2018-10-01,2019-09-30
44316,Devise bowel pouch,2018-10-01,2019-09-30
44320,Colostomy,2018-10-01,2019-09-30
44322,Colostomy with biopsies,2018-10-01,2019-09-30
44340,Revision of colostomy,2018-10-01,2019-09-30
44345,Revision of colostomy,2018-10-01,2019-09-30
44346,Revision of colostomy,2018-10-01,2019-09-30
44360,Small bowel endoscopy,2018-10-01,2019-09-30
44361,Small bowel endoscopy/biopsy,2018-10-01,2019-09-30
44363,Small bowel endoscopy,2018-10-01,2019-09-30
44364,Small bowel endoscopy,2018-10-01,2019-09-30
44365,Small bowel endoscopy,2018-10-01,2019-09-30
44366,Small bowel endoscopy,2018-10-01,2019-09-30
44369,Small bowel endoscopy,2018-10-01,2019-09-30
44370,Small bowel endoscopy/stent,2018-10-01,2019-09-30
44372,Small bowel endoscopy,2018-10-01,2019-09-30
44373,Small bowel endoscopy,2018-10-01,2019-09-30
44376,Small bowel endoscopy,2018-10-01,2019-09-30
44377,Small bowel endoscopy/biopsy,2018-10-01,2019-09-30
44378,Small bowel endoscopy,2018-10-01,2019-09-30
44379,S bowel endoscope w/stent,2018-10-01,2019-09-30
44380,Small bowel endoscopy br/wa,2018-10-01,2019-09-30
44381,Small bowel endoscopy br/wa,2018-10-01,2019-09-30
44382,Small bowel endoscopy,2018-10-01,2019-09-30
44384,Small bowel endoscopy,2018-10-01,2019-09-30
44385,Endoscopy of bowel pouch,2018-10-01,2019-09-30
44386,Endoscopy bowel pouch/biop,2018-10-01,2019-09-30
44388,Colonoscopy thru stoma spx,2018-10-01,2019-09-30
44389,Colonoscopy with biopsy,2018-10-01,2019-09-30
44390,Colonoscopy for foreign body,2018-10-01,2019-09-30
44391,Colonoscopy for bleeding,2018-10-01,2019-09-30
44392,Colonoscopy & polypectomy,2018-10-01,2019-09-30
44394,Colonoscopy w/snare,2018-10-01,2019-09-30
44401,Colonoscopy with ablation,2018-10-01,2019-09-30
44402,Colonoscopy w/stent plcmt,2018-10-01,2019-09-30
44403,Colonoscopy w/resection,2018-10-01,2019-09-30
44404,Colonoscopy w/injection,2018-10-01,2019-09-30
44405,Colonoscopy w/dilation,2018-10-01,2019-09-30
44406,Colonoscopy w/ultrasound,2018-10-01,2019-09-30
44407,Colonoscopy w/ndl aspir/bx,2018-10-01,2019-09-30
44408,Colonoscopy w/decompression,2018-10-01,2019-09-30
44500,Intro gastrointestinal tube,2018-10-01,2019-09-30
44602,Suture small intestine,2018-10-01,2019-09-30
44603,Suture small intestine,2018-10-01,2019-09-30
44604,Suture large intestine,2018-10-01,2019-09-30
44605,Repair of bowel lesion,2018-10-01,2019-09-30
44615,Intestinal stricturoplasty,2018-10-01,2019-09-30
44620,Repair bowel opening,2018-10-01,2019-09-30
44625,Repair bowel opening,2018-10-01,2019-09-30
44626,Repair bowel opening,2018-10-01,2019-09-30
44640,Repair bowel-skin fistula,2018-10-01,2019-09-30
44650,Repair bowel fistula,2018-10-01,2019-09-30
44660,Repair bowel-bladder fistula,2018-10-01,2019-09-30
44661,Repair bowel-bladder fistula,2018-10-01,2019-09-30
44680,Surgical revision intestine,2018-10-01,2019-09-30
